date,num_orders,revenue,aov,num_sessions,num_purchases,num_created_carts,organic_traffic,adwords_traffic,facebook_traffic,email_traffic,youtube_traffic,cvr,car,bestseller,top_product_revenue
2020-07-31,111,18863.83999156952,169.94450442855424,6806,553,3671,856,4780,1823,7407,1640,8.12518366147517,45.812518366147515,Velvet Women's Farah Allover Sequin Dress,1136.0
2020-08-31,117,20155.319988250732,172.2676922072712,6735,607,3583,843,4831,1695,7331,1643,9.012620638455827,44.18708240534521,Women's The North Face Half Dome Hoodie Sweatshirt Graphite Grey/Teaberry Pink,1232.0
2020-09-30,126,16103.810030937195,127.80801611854916,6871,722,3782,841,5103,1770,7552,1694,10.50793188764372,44.535002183088345,Eliza J Women's 1 Piece Sleevless Dress With Pleated Tulip Skirt And Belt,446.9700164794922
2020-10-31,111,18531.039937734604,166.9463057453568,7030,685,3811,914,5109,1765,7696,1740,9.743954480796585,44.46657183499289,Sofie Women's 100% Cashmere Printed Cashmere Sweater,766.0
2020-11-30,132,18733.369997024536,141.9194696744283,6736,696,3732,811,4937,1665,7599,1678,10.332541567695962,45.07125890736342,CW-X Men's Revolution Tights,780.0
2020-12-31,130,24017.009968280792,184.74623052523685,7202,767,4050,927,5328,1834,8109,1811,10.649819494584838,45.58455984448764,Diesel Men's Lisardo Jacket,3032.0
2021-01-31,150,32561.599959611893,217.07733306407928,7233,790,3992,940,5355,1751,8264,1722,10.922162311627265,44.26932116687405,Alpha Industries Rip Stop Short,1998.0
2021-02-28,112,18357.520005226135,163.9064286180905,6533,762,3583,869,4776,1591,7348,1691,11.66386040104087,43.18077452931272,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,1500.0
2021-03-31,134,22182.29993534088,165.53955175627524,7233,853,4036,916,5462,1884,7998,1832,11.793170192174754,44.006636250518454,Mens Brown Sheepskin Flying Jacket 'Air force' Aviator Leather coat #S5,1587.9599609375
2021-04-30,146,27803.079986572266,190.43205470254978,6940,870,3886,965,5203,1727,7893,1740,12.536023054755043,43.45821325648415,ASCIS Cushion Low Socks (Pack of 3),1806.0
2021-05-31,160,26400.979991674423,165.00612494796513,7321,891,4078,911,5817,1786,7985,1919,12.17046851523016,43.53230433000956,Tommy Hilfiger Mens 2 Button Side Vent Trim Fit 100% Wool Suit Separate Coat,919.9600219726564
2021-06-30,201,36897.34000277519,183.56885573519997,7211,1068,4065,873,5590,1822,8224,1937,14.810705866037997,41.56150325891,Canada Goose Men's The Chateau Jacket,1630.0
2021-07-31,188,31480.979997634888,167.45202126401537,7351,1039,4112,1041,5539,1703,8420,1956,14.134131410692422,41.80383621276017,A Pea in the Pod Collection: 7 For All Mankind Secret Fit Belly(r) Signature Pocket Maternity Jeans,792.0
2021-08-31,194,25768.950056791306,132.82963946799643,7391,1080,4292,1012,5550,1875,8763,1852,14.6123663915573,43.4582600460019,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,903.0
2021-09-30,181,23700.870040893555,130.94403337510252,7389,1088,4232,958,5711,1920,8524,1890,14.724590607660035,42.549736094194074,Blue Juice Women's Maxwell Duffle Coat,740.0
2021-10-31,221,34135.220139980316,154.45800968316885,7499,1172,4373,988,5887,1925,8870,1827,15.628750500066676,42.6856914255234,Barbour Sapper Jacket,858.0
2021-11-30,198,35268.21008491516,178.12227315613717,7336,1183,4256,836,5674,1916,8687,2009,16.125954198473284,41.88931297709924,Filson Mackinaw Wool Vest Style 20,840.0
2021-12-31,222,35346.82003879547,159.2199100846643,7601,1354,4475,993,5947,1894,9325,1895,17.813445599263254,41.060386791211684,True Religion Women's Vintage Billy Straight Jean,1188.0
2022-01-31,241,46328.28011441231,192.23352744569422,7665,1371,4460,926,6086,2068,9061,1978,17.886497064579256,40.300065231572084,Darla,2997.0
2022-02-28,229,41878.43009376526,182.87524058412777,6963,1274,4032,929,5365,1851,8420,1749,18.29671118770645,39.609363779979894,Harris Tweed Wool Jacket-Dougal Limited Edition,2400.0
2022-03-31,258,41425.230046749115,160.5629071579423,7799,1442,4607,1109,6235,2114,9255,2020,18.489549942300293,40.582125913578665,Mountain Hardwear Women's Ghost Whisperer Hooded Down Jacket,1200.0
2022-04-30,231,30303.45005631447,131.1837664775518,7480,1422,4402,1023,5904,1858,9089,1960,19.010695187165776,39.839572192513366,Maison Scotch Women's Parka with Wired Hood,1035.0
2022-05-31,264,42203.71010351181,159.86253827087808,7949,1517,4696,1043,6063,2187,9726,2057,19.08416152975217,39.992451880739715,Arc'teryx Men's Epsilon SV Hoody,940.0
2022-06-30,245,49384.08016347885,201.56767413664838,7585,1485,4506,1040,5974,1865,9342,1979,19.57811470006592,39.82860909690178,Diesel Women's De-Nix Jacket,1712.0
2022-07-31,276,48629.23011922836,176.1928627508274,8060,1610,4824,1013,6750,2175,9570,2196,19.975186104218363,39.87593052109181,Men's Double Breasted Overcoat in Pure Cashmere,1596.0
2022-08-31,307,46791.52995443344,152.4154070176985,8070,1710,4846,1068,6460,2269,9841,2141,21.189591078066915,38.85997521685254,Carhartt Men's Canvas Shirt Jacket,1346.969970703125
2022-09-30,299,43163.280086517334,144.3587962759777,8106,1806,4919,1128,6507,2168,10021,2281,22.27979274611399,38.40365161608685,Arc'teryx Women's Stingray Jacket,1497.0
2022-10-31,294,45055.57995557785,153.2502719577478,8249,1816,5017,1105,6593,2185,10370,2243,22.01478967147533,38.80470360043642,Armani Exchange Cotton PVC Moto Jacket,640.0
2022-11-30,284,43036.00010442734,151.53521163530752,7917,1686,4775,1105,6465,2006,9771,2103,21.29594543387647,39.017304534545914,Men's Classic Sheepskin B-3 Bomber Jacket,2380.0
2022-12-31,360,51567.93997001648,143.24427769449022,8315,1961,5033,1129,6779,2298,10343,2320,23.5838845460012,36.94527961515334,Diesel Men's Jimeneo Jacket,1396.0
2023-01-31,390,64889.09001159668,166.38228208101714,8591,2093,5288,1177,7020,2450,10712,2411,24.36270515655919,37.1900826446281,Diesel Men's K-Nahoa Sweater,1312.0
2023-02-28,323,48999.94998764992,151.70263154071182,7744,1904,4834,1166,6494,2208,9453,2248,24.58677685950413,37.835743801652896,Filson Guide Sweater 11018NA - Navy,720.0
2023-03-31,408,69775.69998788834,171.01887251933417,8535,2183,5214,1208,7135,2389,10574,2464,25.577035735207968,35.512595196250736,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,1806.0
2023-04-30,397,64772.309913635254,163.15443303182684,8414,2146,5207,1194,7093,2217,10558,2427,25.505110530068933,36.37984311861184,Joseph Abboud Mens 2 Button Gray Sharkskin Wool Suit,1119.9599609375
2023-05-31,403,57660.18003678322,143.07736981832065,8779,2315,5536,1290,7495,2432,11142,2532,26.3697459847363,36.6898279986331,BGSD Women's New Zealand Lambskin Leather Walking Coat - Misses & Plus,1279.9599609375
2023-06-30,447,70882.90014147758,158.5747206744465,8656,2420,5461,1161,7220,2488,11261,2451,27.957486136783732,35.13170055452865,Robert Graham Men's Crossjack,1072.0
2023-07-31,446,79947.64022731781,179.25479871595923,8901,2460,5644,1242,7607,2544,11270,2665,27.637344118638357,35.77126165599371,Robert Graham Men's Barbican Velvet Blazer,2094.0
2023-08-31,524,92787.17011594772,177.07475212967123,9215,2770,6018,1330,8076,2612,12038,2753,30.05968529571351,35.246880086814976,BCBGMAXAZRIA Women's Morris Knit Sportswear Dress,1792.0
2023-09-30,460,73984.73003816605,160.83636964818706,8787,2636,5698,1364,7745,2417,11428,2630,29.998861955161033,34.846932969158985,Spyder Women's Jesst In Time Jacket,2600.0
2023-10-31,515,79907.04014539719,155.1593012531984,9248,2823,5936,1370,8022,2693,12013,2735,30.52551903114187,33.661332179930795,Mountain Hardwear Men's Nilas Down Jacket,1950.0
2023-11-30,499,74008.64022159576,148.31390825971096,8906,2734,5837,1291,7839,2637,11589,2624,30.69840556927914,34.84167976644959,Rebecca Minkoff Women's Leather Luciana Skirt,1794.0
2023-12-31,532,94715.36009275913,178.0363911518029,9411,3011,6188,1478,8267,2824,12308,2841,31.994474551057273,33.758367867389225,The North Face Denali Down Womens Jacket 2013,2709.0
2024-01-31,543,94654.95034432411,174.31850892140721,9386,3013,6102,1352,8216,2819,12221,2920,32.10100149158321,32.91071809077349,Canada Goose Women's Expedition Parka,3180.0
2024-02-29,530,83693.32006311417,157.9119246473852,8965,2994,6030,1291,8353,2665,11915,2602,33.39654210819855,33.86503067484663,Canada Goose Women's Solaris,2085.0
2024-03-31,602,95092.06016469002,157.96023283171098,9933,3402,6630,1432,8953,3026,13382,2852,34.24947145877378,32.49773482331622,Paul Fredrick 100% Wool Double-Breasted Windowpane Suit,1698.0
2024-04-30,593,92331.3201842308,155.70205764625769,9645,3317,6466,1454,8551,2746,13234,2962,34.39087610160705,32.649040953862105,Ben Sherman Men's Plectrum Velvet Blazer,1580.0
2024-05-31,626,110408.03001689911,176.37065497907207,9945,3570,6663,1415,9085,3046,13519,2943,35.8974358974359,31.10105580693816,Robert Rodriguez Women's High Waisted Pencil Skirt,1785.0
2024-06-30,635,104759.80998110771,164.97607871040586,9833,3647,6688,1397,9068,3004,13742,2894,37.08939286077494,30.92647208379945,Alpha Industries Rip Stop Short,3996.0
2024-07-31,694,104430.36016511917,150.47602329267892,10307,3926,7070,1574,9395,3190,14344,3304,38.090618026583876,30.50354128262346,The North Face Apex Bionic Soft Shell Jacket - Men's,1806.0
2024-08-31,690,107188.22019910812,155.3452466653741,10575,4020,7249,1613,9771,3226,14815,3099,38.01418439716312,30.534278959810873,The North Face Freedom Mens Ski Pants 2013,3612.0
2024-09-30,831,129186.77005958557,155.4594104206806,10553,4237,7323,1674,10106,3301,14574,3270,40.149720458637354,29.242869326257935,Derek Rose Men's Royal 174 Classic Pajama Gift Set,1540.0
2024-10-31,774,101875.65004038811,131.62228687388645,10884,4245,7533,1691,9775,3266,15527,3592,39.00220507166483,30.209481808158767,The North Face Denali Down Mens Jacket 2013,1806.0
2024-11-30,824,143652.85019659996,174.33598324830092,10957,4738,7769,1555,10443,3496,15813,3437,43.24176325636579,27.662681390891667,Vivienne Westwood Red Label Women's Giacca Plaid Jacket,2910.0
2024-12-31,833,133552.72015666962,160.32739514606197,11310,4929,8066,1807,10603,3690,16453,3619,43.58090185676392,27.736516357206014,Diesel Men's Jamaar Jacket,1125.0
2025-01-31,984,152906.68033766747,155.3929678228328,11711,5231,8405,2023,11446,3752,16775,3738,44.66740671163863,27.10272393476219,Canada Goose Men's The Chateau Jacket,2445.0
2025-02-28,917,145976.8901474476,159.18962938652953,10865,4986,7889,1726,10934,3578,15700,3347,45.89047399907961,26.718821905200183,Eddie Bauer First Ascent Heyburn 2.0 Pants,1095.0
2025-03-31,1023,167794.56010985374,164.02205289330766,12360,5822,9029,1880,12170,3889,18347,4101,47.103559870550164,25.946601941747574,Canada Goose Women's Mystique,1500.0
2025-04-30,1033,182286.08024668694,176.46280759601834,12391,5962,9104,2015,11913,4058,18820,4015,48.11556775078686,25.35711403437979,True Religion Men's Ricky Straight Jean,1833.8500366210938
2025-05-31,1160,182349.7101392746,157.19802598213326,13370,6800,10033,2268,13014,4541,20347,4621,50.86013462976814,24.181002243829468,Canada Goose Men's Lodge Down Hoody,1350.0
2025-06-30,1227,183305.90008735657,149.39356160338758,13283,7032,10081,2151,13522,4491,20559,4356,52.93984792592035,22.954151923511255,Canada Goose Women's Whistler Parka,2085.0
2025-07-31,1462,240601.39025366306,164.57003437323056,14822,8244,11480,2667,15135,5231,23311,5070,55.620024288220215,21.832411280528945,Canada Goose Men's The Chateau Jacket,3260.0
2025-08-31,1769,280491.0203227997,158.55908441085342,16703,9906,13240,2949,17916,6012,26120,6149,59.30671136921511,19.960486140214332,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,3612.0
2025-09-30,1933,273816.5404481888,141.6536681056331,14218,9529,12188,2691,16111,5607,23831,5463,67.02067801378534,18.7016458010972,Darla,3996.0
