,product_name,product_category,Revenue,ItemsSold,Contribution_to_Revenue
29,7 For All Mankind Men's Brett Modern Bootcut,Jeans,594.0,3,0.11368305508428496
30,Tom Ford Marko FT0144 Sunglasses - 18V Shiny Rhodium (Blue Lens) - 58mm,Accessories,592.9000244140625,2,0.11347253558070332
31,Joe's Jeans Men's Slim Fit Straight Leg Brixton,Jeans,587.0,3,0.1123433557819449
32,True Religion Men's Ricky Straight Corduroy Pant,Pants,586.6599731445312,2,0.11227827953322371
33,Pure Cashmere Robe for Men,Sleep & Lounge,578.0,2,0.11062088525036483
34,Robert Rodriguez Women's Tux Boyfriend Blazer,Blazers & Jackets,573.75,3,0.1098074963882298
35,Nicole Miller Women's Halter Jumpsuit,Jumpsuits & Rompers,550.0,1,0.10526208804100459
36,Merrell Women's Isadore Down Coat,Outerwear & Coats,538.780029296875,2,0.10311474705196853
37,AG Adriano Goldschmied Men's Protege Straight Leg Corduroy Pant,Pants,528.0,3,0.10105160451936442
38,Michael Kors Men's Marlow Wool-Blend Single-Breasted Fitted Top Coat,Outerwear & Coats,510.0,2,0.09760666345620427
39,True Religion Women's TRBJ Serena Fashion Embellishement,Jeans,506.0,2,0.09684112099772423
40,Original Penguin Men's Lightweight Blazer,Suits & Sport Coats,500.0,2,0.09569280731000418
41,Outdoor Research Men's Virtuoso Jacket,Outerwear & Coats,500.0,2,0.09569280731000418
42,Sandals Cay Men's Three-Button Cashmere Blend Sport Coat in Gray Navy or Tan,Suits & Sport Coats,499.989990234375,1,0.09569089158485783
43,Ralph Lauren Women Plaid Wool Blazer Jacket,Blazers & Jackets,499.9800109863282,2,0.09568898170033695
44,Arc'teryx Women's Stingray Jacket,Outerwear & Coats,499.0,1,0.09550142169538417
45,Washed-tweed Dress Vest,Suits & Sport Coats,498.0,2,0.09531003608076416
46,True Religion Men's Bobby 1971 Jean,Jeans,492.0,2,0.09416172239304411
47,Diesel Men's Judocu Jacket,Suits & Sport Coats,480.0,2,0.09186509501760401
48,Zeilei 7528 Allover Sequins Strapless Evening Prom Pageant Dress,Dresses,458.0,2,0.08765461149596383
49,laundry BY SHELLI SEGAL Women's Sequin Blouson Cocktail Dress,Dresses,450.0,2,0.08612352657900377
50,Kenneth Cole Men's Four Pocket Leather Trim Blazer,Suits & Sport Coats,449.9700164794922,3,0.0861177881645029
51,Men's Full Length Overcoat in Pure Cashmere,Outerwear & Coats,449.0,1,0.08593214096438376
52,Christopher Fischer Women's 100% Cashmere Long-Sleeve Striped Dip-Dyed Ballet-Neck Sweater,Sweaters,432.0,3,0.08267858551584362
53,Diesel Women's De-Nix Jacket,Blazers & Jackets,428.0,1,0.08191304305736358
54,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,Suits & Sport Coats,424.5,1,0.08124319340619354
55,Paul Fredrick Performance 100% Wrinkle \ Stain Resistant Wool Suit,Suits & Sport Coats,424.5,1,0.08124319340619354
56,Michael Kors Mens 2 Button Tan Pindot Sport Coat Jacket Blazer,Suits & Sport Coats,419.9700164794922,3,0.08037621972590266
57,Agave Men's Waterman Relaxed Grey Jean,Jeans,410.0,2,0.07846810199420343
58,Diesel Men's Zathan Regular Bootcut Jean,Jeans,407.8999938964844,2,0.07806619103537632
59,Abercrombie & Fitch Womens Alpaca Cable Knit Sweater,Sweaters,405.0,3,0.07751117392110339
60,Men's Tactical Street Vest - American Made,Suits & Sport Coats,402.0,3,0.07693701707724336
61,Icebreaker Men's Legacy Hood,Active,400.0,1,0.07655424584800334
62,Regency New York Men's Smoking Jacket Maxwell Black,Sleep & Lounge,399.9500122070313,1,0.07654467890352254
63,Regency New York Men's Smoking Jacket Bartholomew Navy,Sleep & Lounge,399.9500122070313,1,0.07654467890352254
64,Men's Double Breasted Overcoat in Pure Cashmere,Outerwear & Coats,399.0,1,0.07636286023338333
65,Barbour Ladies Utility Jacket,Outerwear & Coats,399.0,1,0.07636286023338333
66,Arc'teryx Talos Top Halfshell,Suits & Sport Coats,398.0,2,0.07617147461876332
67,Diesel Men's Larkee Regular Fit Straight Leg Jean,Jeans,396.0,2,0.07578870338952332
68,7 For All Mankind Women's KaylieBootcut,Jeans,396.0,2,0.07578870338952332
69,Orvis Dress Chinos / Pleated Front Dark Olive Cuffed,Pants,396.0,2,0.07578870338952332
70,Earnest Sewn Men's Ace Boot Cut Jean,Jeans,390.0,2,0.07464038970180326
71,True Religion Men's Ricky Super T Straight Jean,Jeans,389.0,1,0.07444900408718325
72,True Religion Men's Bobby Super Jean,Jeans,383.0,1,0.0733006903994632
73,G-Star Men's Arc 3D Slim Volt Denim,Jeans,380.0,2,0.07272653355560317
74,BarbourÂ® Beadnell Women's Wax Jacket - Sage,Outerwear & Coats,379.0,1,0.07253514794098316
75,Organic Black Sheep Sweater,Sweaters,378.0,2,0.07234376232636316
76,PAIGE Women's Jimmy Jimmy Skinny Jean,Jeans,378.0,2,0.07234376232636316
77,Rebecca Minkoff Women's Becky Jacket,Blazers & Jackets,378.0,1,0.07234376232636316
78,Mountain Hardwear Men's Downtown Coat,Outerwear & Coats,375.0,1,0.07176960548250313
79,Dolce & Gabbana White Jacket Blazer. M,Blazers & Jackets,375.0,1,0.07176960548250313
80,Arc'teryx Theta SL Hybrid Jacket - Men's,Outerwear & Coats,374.9500122070313,1,0.07176003853802232
81,True Religion Men's Anthony Cargo Pant,Pants,374.0,2,0.07157821986788312
82,Diesel - Mens Viker 0880F Denim Jeans,Jeans,372.0,2,0.0711954486386431
83,Carhartt Mens Muskegon Jacket,Outerwear & Coats,371.8499908447266,3,0.07116673904426249
84,Siwy Hannah Slim Crop Jean,Shorts,370.0,2,0.07081267740940309
85,PAIGE Women's Skyline Ankle Peg Jean,Jeans,369.95999908447266,3,0.07080502180959952
86,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,Dresses,368.0,1,0.07042990618016308
87,Ray Ban RB3025 Aviator Sunglasses,Accessories,365.63999176025385,3,0.06997823455269098
88,Diesel Men's Zatiny 888D Slim Micro-Bootcut Jean,Jeans,360.0,2,0.06889882126320301
89,G-Star Men's Cl New Blazer,Suits & Sport Coats,360.0,1,0.06889882126320301
90,Intimo Men's Satin Striped Silk Robe,Sleep & Lounge,359.8999938964844,2,0.06887968153361591
91,Diesel Men's Zatiny Slim Micro-Boot Cut Basic Jean,Jeans,359.8999938964844,2,0.06887968153361591
92,NEVE Women's Annika Sweater,Sweaters,359.8999938964844,2,0.06887968153361591
93,Carhartt Men's Astoria Jacket,Outerwear & Coats,359.8999938964844,2,0.06887968153361591
94,Queenshiny Long Women's 100% Real Rex Rabbit Fur Coat Jacket With Super Fox Collar,Outerwear & Coats,359.0,1,0.068707435648583
95,Cashmere Sport Coat for Men,Suits & Sport Coats,358.0,2,0.068516050033963
96,7 For All Mankind Men's The Straight Modern Jean,Jeans,357.0,3,0.06832466441934298
97,AG Adriano Goldschmied Men's Matchbox Slim Straight Jean,Jeans,356.0,2,0.06813327880472297
98,7 For All Mankind Men's Standard Classic Straight Leg Jean,Jeans,356.0,2,0.06813327880472297
99,Parker Women's Striped Dress,Dresses,355.989990234375,1,0.06813136307957664
100,Parker Women's Cap Sleeve Beaded Dress,Dresses,352.0,1,0.06736773634624295
101,Marmot Zeus Jacket - Men's,Outerwear & Coats,350.0,2,0.06698496511700293
102,Outdoor Research Men's Furio Jacket,Outerwear & Coats,350.0,1,0.06698496511700293
103,Earnest Sewn Men's Fulton Twill Pant,Pants,350.0,2,0.06698496511700293
104,Icebreaker Men's Legacy Coat,Outerwear & Coats,350.0,1,0.06698496511700293
105,Mountain Hardwear Men's Nitrous Vest,Outerwear & Coats,350.0,2,0.06698496511700293
106,Lacoste Men's Club Cashmere Crewneck Sweater Blue,Sweaters,349.98001098632807,1,0.06698113950733567
107,Carhartt Men's Big-Tall Sandstone Active Jacket,Outerwear & Coats,345.0,3,0.06602803704390288
108,Joe's Jeans Men's Brixton Straight Leg Jean,Jeans,344.0,2,0.06583665142928287
109,Natori Women's Jersey Caftan,Sleep & Lounge,340.0,2,0.06507110897080284
110,7 For All Mankind Men's Austyn Twill Pant,Pants,338.0,2,0.06468833774156282
111,Classic Fisherman's Cardigan / Classic Fisherman's Cardigan,Sweaters,338.0,2,0.06468833774156282
112,Fred Perry Men's Shawl Collar Button Through Sweater,Sweaters,336.0,3,0.0643055665123228
113,DL1961 Men's Vince Straight Jean,Jeans,336.0,2,0.0643055665123228
114,Diesel Women's Livier Jean,Jeans,336.0,2,0.0643055665123228
115,Armani Exchange Mixed Media Faux Shearling Trim Ja,Outerwear & Coats,336.0,2,0.0643055665123228
116,Men's St. Croix Long Sleeve Double Lock 1/4 Zip Sweater,Sweaters,335.0,1,0.0641141808977028
117,Faconnable Men's Double Closure Sweater Vest,Sweaters,334.1300048828125,1,0.06394767634748347
118,Joe's Jeans Mens Rebel Straight Jean,Jeans,334.0,2,0.0639227952830828
119,Mara Hoffman Macrame Tunic in Ivory,Swim,333.6000061035156,2,0.06384624220535988
120,McGinn Women's Clara Textured Blazer,Blazers & Jackets,330.0,1,0.06315725282460276
121,Hudson Women's Beth Crop Jean,Jeans,330.0,2,0.06315725282460276
122,Not Your Daughter's Jeans Women's Petite Loretta Ankle Jean,Jeans,330.0,3,0.06315725282460276
123,MICHAEL Michael Kors Women's Zip Front Leather Jacket,Outerwear & Coats,329.989990234375,1,0.06315533709945642
124,AG Adriano Goldschmied Women's Stilt Cigarette Leg Jean,Jeans,328.0,2,0.06277448159536274
125,True Religion Men's Ricky Super T Straight Catrer Jean,Jeans,328.0,1,0.06277448159536274
126,Diesel Men's K-Nahoa Sweater,Sweaters,328.0,1,0.06277448159536274
127,True Religion Billy Super T Jean,Jeans,326.0,1,0.062391710366122725
128,True Religion Women's Julie Super T Jean,Jeans,326.0,1,0.062391710366122725
129,Lightweight Highland Tweed Sport Coat / Regular,Suits & Sport Coats,325.0,1,0.062200324751502716
130,Rab Neutrino Endurance Down Jacket - Men's,Outerwear & Coats,325.0,1,0.062200324751502716
131,7 Diamonds Men's Palermo Blazer,Suits & Sport Coats,325.0,1,0.062200324751502716
132,IGIGI by Yuliya Raquel Plus Size Kandinsky Gown,Dresses,325.0,1,0.062200324751502716
133,Volcom Men's TDS Jacket,Outerwear & Coats,320.0,1,0.06124339667840267
134,G-Star Men's Aero Rovic Loose Pant,Pants,320.0,2,0.06124339667840267
135,Carhartt Men's Waterproof Breathable Jacket,Outerwear & Coats,319.9800109863281,2,0.061239571068735434
136,John Deere 3M Thinsulate Insulated Shirt Jacket Bark Brown,Outerwear & Coats,319.9599914550781,4,0.061235739618442746
137,ANSAI Men's Mobile Warming Softshell Vest,Outerwear & Coats,319.8999938964844,2,0.061224256948815586
138,Kuhl Women's Flight Jacket,Outerwear & Coats,319.8999938964844,2,0.061224256948815586
139,Melissa Odabash Women's Sienna Halter Neck Bikini Swimsuit,Swim,319.0799865722656,2,0.06106731934307707
140,Ulla Popken Plus Size 3-Piece Duster and Pants Set,Clothing Sets,318.0,2,0.06086062544916266
141,Siwy Denim Rio,Shorts,318.0,2,0.06086062544916266
142,Bali Women's One Smooth U-back Underwire,Intimates,316.6000061035156,1,0.06059268675681974
143,BCBGMAXAZRIA Women's Daly V-Neck Shirt Dress,Dresses,316.0,2,0.06047785421992264
144,Volcom Men's Park It Jacket,Outerwear & Coats,316.0,2,0.06047785421992264
145,PAIGE Women's Kylie Crop,Jeans,316.0,2,0.06047785421992264
146,Austin Reed Men's Signature Plaid Two Button Sport Coat,Suits & Sport Coats,315.7799987792969,2,0.06043574915108122
147,Mara Hoffman Women's Intarsia Pullover,Sweaters,314.54998779296875,1,0.06020034274247345
148,Jones New York Women's Boucle Jacket,Blazers & Jackets,313.739990234375,2,0.06004532086188128
149,Jack Spade Men's Sharpe Short,Shorts,310.0,2,0.05932954053220259
150,The North Face Apex Bionic Soft Shell Jacket - Women's,Active,308.0,1,0.058946769302962575
151,Hudson Women's Krista Super Skinny Jean,Jeans,308.0,2,0.058946769302962575
152,G-Star Men's CL Grade Vest Knit Long Sleeve Sweater,Sweaters,302.4000091552734,3,0.05787501161327815
153,Oakley Men's Flak Jacket XLJ Golf Sunglasses,Accessories,300.0,2,0.05741568438600251
154,Oakley Frogskin Polarized Aviator Sunglasses,Accessories,300.0,2,0.05741568438600251
155,Naturally by Derek Rose Men's Lounge Sleep Tee Shirt,Sleep & Lounge,300.0,4,0.05741568438600251
156,Design History Women's Allover Sequins Hi Lo Sweater,Sweaters,300.0,2,0.05741568438600251
157,Carhartt Men's Men's Series 1889(R) Military Jacket,Outerwear & Coats,300.0,2,0.05741568438600251
158,Mountain Hardwear Women's Ghost Whisperer Hooded Down Jacket,Outerwear & Coats,300.0,1,0.05741568438600251
159,Pendleton The Portland Collection Women's Josephine Blazer,Blazers & Jackets,300.0,1,0.05741568438600251
160,Barbour Storm Half Zip Sweater Navy,Sweaters,299.989990234375,1,0.057413768660856165
161,True Religion Brand Jeans Men's Celestial Hoody Hoodie Sweatshirt-Yellow,Fashion Hoodies & Sweatshirts,299.9599914550781,2,0.05740802732604258
162,Regency New York Men's Smoking Jacket Horatio Black,Sleep & Lounge,299.95001220703125,1,0.05740611744152169
163,Regency New York Men's Smoking Jacket Octavius Gray,Sleep & Lounge,299.95001220703125,1,0.05740611744152169
164,Barbour Summit Zip Thru Sweater,Sweaters,299.0,1,0.0572242987713825
165,Barbour Storm Waterproof Sweater,Sweaters,299.0,1,0.0572242987713825
166,7 For All Mankind Women's Cut-Off Denim Short,Shorts,298.0,2,0.05703291315676249
167,LE SUIT Harvest Berry Jacket/Pant Suit,Suits,298.0,2,0.05703291315676249
168,True Religion Women's Vintage Billy Straight Jean,Jeans,297.0,1,0.05684152754214248
169,Joe's Jeans Men's Rebel Relaxed Fit Jean,Jeans,297.0,2,0.05684152754214248
170,MAXSTUDIO DELAVÃ‰ LINEN JUMPSUIT,Jumpsuits & Rompers,296.0,2,0.05665014192752248
171,Rock Revival Men Jeans Tony T Straight Leg Fleur Flap Dark Blue Wash,Jeans,296.0,2,0.05665014192752248
172,Nau Vice Blazer - Men's,Suits & Sport Coats,295.0,1,0.05645875631290247
173,Echo Design Women's Graphic Diamonds Tunic With Beads,Swim,294.0,3,0.05626737069828246
174,Reebok Women's Ladder Stripe Tank,Swim,294.0,3,0.05626737069828246
175,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,Fashion Hoodies & Sweatshirts,293.3299865722656,1,0.056139139766611855
176,Calvin Klein Sportswear Men's Utilitarian Long Sleeve Full Zip Flat Back Waffle Hoodie,Fashion Hoodies & Sweatshirts,290.0,4,0.055501828239802424
177,Sitka Gear Men's Stratus Windstopper Jacket,Outerwear & Coats,289.989990234375,1,0.05549991251465608
178,Carhartt Mens Duck Bib Quilt Lined,Pants,289.95001220703125,1,0.0554922612953216
179,Arcteryx Beta SL Jacket - Women's,Outerwear & Coats,289.0,1,0.055310442625182414
180,Polo Ralph Lauren Men's Big Pony Full Zip Navy Blue Long Sleeve Jacket,Suits & Sport Coats,287.9200134277344,2,0.055103748731268005
181,Candela Women's Gaba Skirt,Skirts,286.0,1,0.05473628578132239
182,Autumn Cashmere Women's New Rib Drape,Sweaters,286.0,1,0.05473628578132239
183,True Religion Men's Geno Workwear Slim Jean,Jeans,286.0,1,0.05473628578132239
184,New Ray Ban RB 4179 601/9A Black Men Women Plastic Sunglasses,Plus,285.8800048828125,2,0.05471332044206806
185,parke & ronen Men's Redondo 8-Inch Boardshort,Swim,285.0,3,0.05454490016670238
186,Robert Rodriguez Women's Draped Tie Top,Tops & Tees,285.0,1,0.05454490016670238
187,Marc New York by Andrew Marc Men's Nolan Natural Rugged Lamb Open Bottom Jacket,Outerwear & Coats,284.75,1,0.05449705376304738
188,Diesel Men's Weroker Jacket,Outerwear & Coats,282.239990234375,1,0.05401667400135102
189,True Religion Men's Bobby Vintage Jean,Jeans,282.0,1,0.05397074332284236
190,Anne Klein Collection Women's Shawl Collar Jacket,Blazers & Jackets,280.6700134277344,1,0.05371620302527294
191,Outdoor Research Men's Transcendent Vest,Outerwear & Coats,280.0,2,0.05358797209360234
192,Volcom T.D.S. Pant - Men's,Pants,280.0,1,0.05358797209360234
193,Evan Picone Women's Houndstooth Pant Suit,Suits,280.0,2,0.05358797209360234
194,BCBGMAXAZRIA Women's Whitley Woven City Jacket,Blazers & Jackets,279.989990234375,1,0.053586056368455995
195,Joseph Abboud Mens 2 Button Gray Sharkskin Wool Suit,Suits & Sport Coats,279.989990234375,1,0.053586056368455995
196,Carhartt 100046 Women's Camden Plaid Wool Parka,Outerwear & Coats,279.9800109863281,2,0.0535841464839351
197,Calvin Klein Jeans Men's Full Zip Hoodie,Fashion Hoodies & Sweatshirts,279.0,2,0.05339658647898233
198,Solid Long-sleeved Cashmere Sweater / Solid Long-sleeved Cashmere Tee,Sweaters,278.0,2,0.053205200864362326
199,LE SUIT Tweed 2PC Jacket/Skirt Suit,Suits,278.0,2,0.053205200864362326
200,Minnie Rose Women's V-Neck Dolman Sleeve Pullover,Sweaters,275.0,1,0.052631044020502296
201,Derek Rose Men's Lightweight Flannel Classic Pajama Set,Sleep & Lounge,275.0,1,0.052631044020502296
202,Derek Rose Men's Rich Dobby Striped Classic Pajama Set,Sleep & Lounge,275.0,1,0.052631044020502296
203,Magaschoni Women's 100% Cashmere Color Block Turtle Neck,Sweaters,274.0,1,0.05243965840588229
204,525 America Women's Basic Lined Rabbit Fur Vest,Outerwear & Coats,270.8999938964844,2,0.05184636183243518
205,Laundry by Shelli Segal Women's One Shoulder Beaded Gown,Dresses,270.0,1,0.051674115947402254
206,Mountain Hardwear Men's Exposure Parka,Outerwear & Coats,270.0,1,0.051674115947402254
207,DKNY Mens 2 Button Flat Front Black Pinstripe Slim Fit Wool Suit,Suits & Sport Coats,269.989990234375,1,0.051672200222255917
208,Signature Lace Low Rise Thong 5-Pack,Intimates,269.9499969482422,3,0.05166454608260871
209,Paul Fredrick Two-Button Fineline Stripe Sportcoat,Suits & Sport Coats,269.5,1,0.051578423140092255
210,Trina Turk Women's Solitaire Pant,Pants & Capris,268.0,1,0.05129134471816224
211,True Religion Men's Bobby Zipper Jean,Jeans,268.0,1,0.05129134471816224
212,Diesel Men's Weroxim Jacket,Outerwear & Coats,266.6600036621094,1,0.05103488869544648
213,Fleur Of England Berry Kiss Silk Babydoll FT751,Intimates,265.5199890136719,1,0.050816706291279455
214,7 For All Mankind Men's Slimmy Slim Straight Leg Jean,Jeans,265.32000732421875,2,0.050778432672730724
215,Scotch & Soda Men's Chunky Shawl Collar Cardigan,Sweaters,265.0,1,0.05071718787430222
216,EARNEST SEWN DENIM Men's Fulton Slim Fit Jean,Jeans,265.0,1,0.05071718787430222
217,Mountain Hardwear Women's Kelvinator Jacket,Outerwear & Coats,265.0,1,0.05071718787430222
218,Scotch & Soda Men's Outdoor Jacket,Suits & Sport Coats,265.0,1,0.05071718787430222
219,laundry BY SHELLI SEGAL Women's Pleated Jersey and Sequin Dress,Dresses,265.0,1,0.05071718787430222
220,Joseph Abboud Men's Two-button Side Vent Sport Coat,Suits & Sport Coats,264.0,1,0.05052580225968221
221,Joseph Abboud Men's Super 120's Two Button Side Vent Blazer,Suits & Sport Coats,264.0,1,0.05052580225968221
222,Fresh Laundry Women's Tencel Pant,Pants & Capris,261.0,3,0.04995164541582218
223,Arena Men's Powerskin R-EVO Jammer Race,Swim,260.0,1,0.049760259801202175
224,Tommy Hilfiger Men's Tattersal Trim Fit Suit,Suits & Sport Coats,259.989990234375,1,0.04975834407605583
225,Sutton Studio Women's Velvet Pantsuit,Suits,259.9800109863281,2,0.049756434191534936
226,Smartwool Men's Midweight Zip-T,Tops & Tees,259.9800109863281,2,0.049756434191534936
227,BCBGMAXAZRIA Women's Sheyna Fitted Ruffle Dress With Low Back,Dresses,259.9800109863281,2,0.049756434191534936
228,The North Face Pink Ribbon Osito Womens Jacket 2012,Outerwear & Coats,259.9800109863281,2,0.049756434191534936
229,Kenneth Cole Men's Plush Peacoat,Outerwear & Coats,259.9800109863281,2,0.049756434191534936
230,True Religion Brand Jeans Women's Here Comes The Sun Hoodie Sweatshirt-Ivory,Fashion Hoodies & Sweatshirts,259.9599914550781,2,0.04975260274124225
231,7 For All Mankind Women's Mid-Rise Bootcut Jean,Jeans,259.0400085449219,2,0.04957653124654209
232,Costa Del Mar - Blackfin - Camo Frame-580 Green Mirror Glass Polarized Lenses,Accessories,259.0,1,0.049568874186582165
233,Arc'teryx Men's Atom SV Hoody,Outerwear & Coats,259.0,1,0.049568874186582165
234,Joe's Jeans Men's Classic Mabel Jean,Jeans,258.3399963378906,2,0.04944255898005791
235,Calvin Klein Womens Long Packable Anorak,Outerwear & Coats,258.0,2,0.049377488571962155
236,Fresh Laundry Women's Plus-Size Hoodie,Fashion Hoodies & Sweatshirts,258.0,3,0.049377488571962155
237,Bozeman Corduroy Pants / Plain Tan Cuffed,Pants,258.0,2,0.049377488571962155
238,Foothills Cargo Pants Khaki,Pants,258.0,2,0.049377488571962155
239,AK Anne Klein Women's Honeycomb Fade Short Sleeve,Dresses,258.0,2,0.049377488571962155
240,Hudson Women's Gia Midrise Skinny Jean,Jeans,257.9800109863281,2,0.049373662962294916
241,Spiewak Women's Mcelroy Jacket,Outerwear & Coats,257.95001220703125,1,0.04936792162748133
242,Dockers Men's Plush Open Bottom Jacket with Scarf,Outerwear & Coats,257.2199935913086,3,0.04922820656602721
243,True Religion Men's TRBJ Ricky Straight Jean,Jeans,257.0,1,0.049186102957342145
244,American Essentials Men's Sleepwear Woven 2-Piece Pajama Set,Sleep & Lounge,256.6000061035156,2,0.049109549879619234
245,Williams Cashmere Men's 100% Cashmere  Long-Sleeve Crew-Neck Sweater,Sweaters,256.5,3,0.04909041015003214
246,Carrera Gipsy/S Aviator Sunglasses,Accessories,256.25999450683594,3,0.04904447655121076
247,AG Adriano Goldschmied Men's Chambray Piped Long Sleeve Workshirt,Tops & Tees,256.0,2,0.04899471734272214
248,Affliction - Mens Window Pane Zip Hooded Sweater In Black,Fashion Hoodies & Sweatshirts,255.8999938964844,2,0.048975577613135056
249,Kenneth Cole Men's Plaid Wool Walker Outerwear Jacket,Outerwear & Coats,253.2599945068359,2,0.04847031970735073
250,Corey Lynn Calter Women's Sam Pant,Pants & Capris,253.0,1,0.04842056049886211
251,Craghoppers Men's Field Gore-Tex Jacket,Outerwear & Coats,250.0,1,0.04784640365500209
252,Hanro Women's Pure Affair Chemise,Intimates,250.0,2,0.04784640365500209
253,Black Cloak Hoodie By Prairie Underground,Fashion Hoodies & Sweatshirts,250.0,1,0.04784640365500209
254,Original Penguin Men's Pro-Bro Mock Sweater,Sweaters,250.0,2,0.04784640365500209
255,Pendleton The Portland Collection Women's Wallowa Cardigan,Sweaters,250.0,1,0.04784640365500209
256,Tommy Hilfiger Men's 2 Button Side Vent Windowpane Trim Fit Sport Coat,Suits & Sport Coats,249.9900054931641,1,0.047844490850168474
257,Ralph Lauren Mens Single Breasted 2 Button Navy Blue Wool Blazer Sport Coat Jacket,Suits & Sport Coats,249.9900054931641,1,0.047844490850168474
258,Columbia Womens Sleet To Street Parka,Outerwear & Coats,249.94999694824216,1,0.04783683379020854
259,Carhartt Women's Cascade Pant,Pants & Capris,249.8999938964844,2,0.047827263925415
260,Paul Fredrick Two-Button Cotton Velvet Blazer,Suits & Sport Coats,249.5,1,0.047750710847692085
261,Silk Tweed Jacket / Long,Suits & Sport Coats,249.0,1,0.04765501804038208
262,United Face Mens Hooded Reversible Leather Bomber Jacket,Outerwear & Coats,249.0,1,0.04765501804038208
263,Hard Tail Denim wash pencil skirt -charcoal,Skirts,246.0,3,0.04708086119652206
264,Hanro Men's Lexington Robe,Sleep & Lounge,245.0,1,0.04688947558190205
265,True Religion Men's Ricky Straight Leg Jean,Jeans,242.0,1,0.046315318738042024
266,Not Your Daughter's Jeans Women's Barbara Boot Denim Jean,Jeans,240.0,2,0.045932547508802005
267,Columbia Men's Big & Tall Ultimate ROC Short,Shorts,240.0,4,0.045932547508802005
268,Marmot Men's Caldera Vest,Outerwear & Coats,240.0,2,0.045932547508802005
269,Christopher Fischer Women's 100% Cashmere Colorblock Shawl Collar Sweater,Sweaters,240.0,2,0.045932547508802005
270,Tommy Hilfiger Mens Trim Fit Gray Pinstripe Wool Suit,Suits & Sport Coats,239.9900054931641,1,0.045930634703968395
271,Smartwool Men's Lightweight Zip T,Active,239.97999572753903,2,0.04592871897882204
272,Rab Microlight Alpine Down Jacket - Women's,Outerwear & Coats,239.94999694824216,1,0.045922977644008454
273,D&G Jeans,Jeans,239.94999694824216,1,0.045922977644008454
274,Merrell Women's Ellenwood Insulated Coat,Active,239.91000366210935,1,0.04591532350436125
275,Evan Picone Women's Large Herringhone Pant Suit,Suits,239.72000122070312,1,0.04587895977033342
