,product_name,Revenue,ItemsSold,Contribution_to_Revenue
58,Abercrombie & Fitch Womens Alpaca Cable Knit Sweater,405.0,3,0.07751117392110339
59,Men's Tactical Street Vest - American Made,402.0,3,0.07693701707724336
60,Icebreaker Men's Legacy Hood,400.0,1,0.07655424584800334
61,Regency New York Men's Smoking Jacket Maxwell Black,399.9500122070313,1,0.07654467890352254
62,Regency New York Men's Smoking Jacket Bartholomew Navy,399.9500122070313,1,0.07654467890352254
63,Barbour Ladies Utility Jacket,399.0,1,0.07636286023338333
64,Men's Double Breasted Overcoat in Pure Cashmere,399.0,1,0.07636286023338333
65,Arc'teryx Talos Top Halfshell,398.0,2,0.07617147461876332
66,7 For All Mankind Women's KaylieBootcut,396.0,2,0.07578870338952332
67,Diesel Men's Larkee Regular Fit Straight Leg Jean,396.0,2,0.07578870338952332
68,Orvis Dress Chinos / Pleated Front Dark Olive Cuffed,396.0,2,0.07578870338952332
69,Earnest Sewn Men's Ace Boot Cut Jean,390.0,2,0.07464038970180326
70,True Religion Men's Ricky Super T Straight Jean,389.0,1,0.07444900408718325
71,True Religion Men's Bobby Super Jean,383.0,1,0.0733006903994632
72,G-Star Men's Arc 3D Slim Volt Denim,380.0,2,0.07272653355560317
73,BarbourÂ® Beadnell Women's Wax Jacket - Sage,379.0,1,0.07253514794098316
74,Rebecca Minkoff Women's Becky Jacket,378.0,1,0.07234376232636316
75,PAIGE Women's Jimmy Jimmy Skinny Jean,378.0,2,0.07234376232636316
76,Organic Black Sheep Sweater,378.0,2,0.07234376232636316
77,Dolce & Gabbana White Jacket Blazer. M,375.0,1,0.07176960548250313
78,Mountain Hardwear Men's Downtown Coat,375.0,1,0.07176960548250313
79,Arc'teryx Theta SL Hybrid Jacket - Men's,374.9500122070313,1,0.07176003853802232
80,True Religion Men's Anthony Cargo Pant,374.0,2,0.07157821986788312
81,Diesel - Mens Viker 0880F Denim Jeans,372.0,2,0.0711954486386431
82,Carhartt Mens Muskegon Jacket,371.8499908447266,3,0.07116673904426249
83,Siwy Hannah Slim Crop Jean,370.0,2,0.07081267740940309
84,PAIGE Women's Skyline Ankle Peg Jean,369.95999908447266,3,0.07080502180959952
85,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,368.0,1,0.07042990618016308
86,Ray Ban RB3025 Aviator Sunglasses,365.63999176025385,3,0.06997823455269098
87,Diesel Men's Zatiny 888D Slim Micro-Bootcut Jean,360.0,2,0.06889882126320301
88,G-Star Men's Cl New Blazer,360.0,1,0.06889882126320301
89,Intimo Men's Satin Striped Silk Robe,359.8999938964844,2,0.06887968153361591
90,Diesel Men's Zatiny Slim Micro-Boot Cut Basic Jean,359.8999938964844,2,0.06887968153361591
91,NEVE Women's Annika Sweater,359.8999938964844,2,0.06887968153361591
92,Carhartt Men's Astoria Jacket,359.8999938964844,2,0.06887968153361591
93,Queenshiny Long Women's 100% Real Rex Rabbit Fur Coat Jacket With Super Fox Collar,359.0,1,0.068707435648583
94,Cashmere Sport Coat for Men,358.0,2,0.068516050033963
95,7 For All Mankind Men's The Straight Modern Jean,357.0,3,0.06832466441934298
96,7 For All Mankind Men's Standard Classic Straight Leg Jean,356.0,2,0.06813327880472297
97,AG Adriano Goldschmied Men's Matchbox Slim Straight Jean,356.0,2,0.06813327880472297
98,Parker Women's Striped Dress,355.989990234375,1,0.06813136307957664
99,Parker Women's Cap Sleeve Beaded Dress,352.0,1,0.06736773634624295
100,Mountain Hardwear Men's Nitrous Vest,350.0,2,0.06698496511700293
101,Icebreaker Men's Legacy Coat,350.0,1,0.06698496511700293
102,Outdoor Research Men's Furio Jacket,350.0,1,0.06698496511700293
103,Earnest Sewn Men's Fulton Twill Pant,350.0,2,0.06698496511700293
104,Marmot Zeus Jacket - Men's,350.0,2,0.06698496511700293
105,Lacoste Men's Club Cashmere Crewneck Sweater Blue,349.98001098632807,1,0.06698113950733567
106,Carhartt Men's Big-Tall Sandstone Active Jacket,345.0,3,0.06602803704390288
107,Joe's Jeans Men's Brixton Straight Leg Jean,344.0,2,0.06583665142928287
108,Natori Women's Jersey Caftan,340.0,2,0.06507110897080284
109,Classic Fisherman's Cardigan / Classic Fisherman's Cardigan,338.0,2,0.06468833774156282
110,7 For All Mankind Men's Austyn Twill Pant,338.0,2,0.06468833774156282
111,DL1961 Men's Vince Straight Jean,336.0,2,0.0643055665123228
112,Fred Perry Men's Shawl Collar Button Through Sweater,336.0,3,0.0643055665123228
113,Diesel Women's Livier Jean,336.0,2,0.0643055665123228
114,Armani Exchange Mixed Media Faux Shearling Trim Ja,336.0,2,0.0643055665123228
115,Men's St. Croix Long Sleeve Double Lock 1/4 Zip Sweater,335.0,1,0.0641141808977028
116,Faconnable Men's Double Closure Sweater Vest,334.1300048828125,1,0.06394767634748347
117,Joe's Jeans Mens Rebel Straight Jean,334.0,2,0.0639227952830828
118,Mara Hoffman Macrame Tunic in Ivory,333.6000061035156,2,0.06384624220535988
119,Not Your Daughter's Jeans Women's Petite Loretta Ankle Jean,330.0,3,0.06315725282460276
120,McGinn Women's Clara Textured Blazer,330.0,1,0.06315725282460276
121,Hudson Women's Beth Crop Jean,330.0,2,0.06315725282460276
122,MICHAEL Michael Kors Women's Zip Front Leather Jacket,329.989990234375,1,0.06315533709945642
123,Diesel Men's K-Nahoa Sweater,328.0,1,0.06277448159536274
124,AG Adriano Goldschmied Women's Stilt Cigarette Leg Jean,328.0,2,0.06277448159536274
125,True Religion Men's Ricky Super T Straight Catrer Jean,328.0,1,0.06277448159536274
126,True Religion Women's Julie Super T Jean,326.0,1,0.062391710366122725
127,True Religion Billy Super T Jean,326.0,1,0.062391710366122725
128,7 Diamonds Men's Palermo Blazer,325.0,1,0.062200324751502716
129,Lightweight Highland Tweed Sport Coat / Regular,325.0,1,0.062200324751502716
130,Rab Neutrino Endurance Down Jacket - Men's,325.0,1,0.062200324751502716
131,IGIGI by Yuliya Raquel Plus Size Kandinsky Gown,325.0,1,0.062200324751502716
132,G-Star Men's Aero Rovic Loose Pant,320.0,2,0.06124339667840267
133,Volcom Men's TDS Jacket,320.0,1,0.06124339667840267
134,Carhartt Men's Waterproof Breathable Jacket,319.9800109863281,2,0.061239571068735434
135,John Deere 3M Thinsulate Insulated Shirt Jacket Bark Brown,319.9599914550781,4,0.061235739618442746
136,ANSAI Men's Mobile Warming Softshell Vest,319.8999938964844,2,0.061224256948815586
137,Kuhl Women's Flight Jacket,319.8999938964844,2,0.061224256948815586
138,Melissa Odabash Women's Sienna Halter Neck Bikini Swimsuit,319.0799865722656,2,0.06106731934307707
139,Siwy Denim Rio,318.0,2,0.06086062544916266
140,Ulla Popken Plus Size 3-Piece Duster and Pants Set,318.0,2,0.06086062544916266
141,Bali Women's One Smooth U-back Underwire,316.6000061035156,1,0.06059268675681974
142,PAIGE Women's Kylie Crop,316.0,2,0.06047785421992264
143,BCBGMAXAZRIA Women's Daly V-Neck Shirt Dress,316.0,2,0.06047785421992264
144,Volcom Men's Park It Jacket,316.0,2,0.06047785421992264
145,Austin Reed Men's Signature Plaid Two Button Sport Coat,315.7799987792969,2,0.06043574915108122
146,Mara Hoffman Women's Intarsia Pullover,314.54998779296875,1,0.06020034274247345
147,Jones New York Women's Boucle Jacket,313.739990234375,2,0.06004532086188128
148,Jack Spade Men's Sharpe Short,310.0,2,0.05932954053220259
149,The North Face Apex Bionic Soft Shell Jacket - Women's,308.0,1,0.058946769302962575
150,Hudson Women's Krista Super Skinny Jean,308.0,2,0.058946769302962575
151,G-Star Men's CL Grade Vest Knit Long Sleeve Sweater,302.4000091552734,3,0.05787501161327815
152,Oakley Frogskin Polarized Aviator Sunglasses,300.0,2,0.05741568438600251
153,Design History Women's Allover Sequins Hi Lo Sweater,300.0,2,0.05741568438600251
154,Naturally by Derek Rose Men's Lounge Sleep Tee Shirt,300.0,4,0.05741568438600251
155,Oakley Men's Flak Jacket XLJ Golf Sunglasses,300.0,2,0.05741568438600251
156,Mountain Hardwear Women's Ghost Whisperer Hooded Down Jacket,300.0,1,0.05741568438600251
157,Pendleton The Portland Collection Women's Josephine Blazer,300.0,1,0.05741568438600251
158,Carhartt Men's Men's Series 1889(R) Military Jacket,300.0,2,0.05741568438600251
159,Barbour Storm Half Zip Sweater Navy,299.989990234375,1,0.057413768660856165
160,True Religion Brand Jeans Men's Celestial Hoody Hoodie Sweatshirt-Yellow,299.9599914550781,2,0.05740802732604258
161,Regency New York Men's Smoking Jacket Horatio Black,299.95001220703125,1,0.05740611744152169
162,Regency New York Men's Smoking Jacket Octavius Gray,299.95001220703125,1,0.05740611744152169
163,Barbour Storm Waterproof Sweater,299.0,1,0.0572242987713825
164,Barbour Summit Zip Thru Sweater,299.0,1,0.0572242987713825
165,LE SUIT Harvest Berry Jacket/Pant Suit,298.0,2,0.05703291315676249
166,7 For All Mankind Women's Cut-Off Denim Short,298.0,2,0.05703291315676249
167,Joe's Jeans Men's Rebel Relaxed Fit Jean,297.0,2,0.05684152754214248
168,True Religion Women's Vintage Billy Straight Jean,297.0,1,0.05684152754214248
169,MAXSTUDIO DELAVÃ‰ LINEN JUMPSUIT,296.0,2,0.05665014192752248
170,Rock Revival Men Jeans Tony T Straight Leg Fleur Flap Dark Blue Wash,296.0,2,0.05665014192752248
171,Nau Vice Blazer - Men's,295.0,1,0.05645875631290247
172,Reebok Women's Ladder Stripe Tank,294.0,3,0.05626737069828246
173,Echo Design Women's Graphic Diamonds Tunic With Beads,294.0,3,0.05626737069828246
174,Ray-Ban RB 3466 Sunglasses,293.79000091552734,3,0.05622717989443102
175,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,293.3299865722656,1,0.056139139766611855
176,Calvin Klein Sportswear Men's Utilitarian Long Sleeve Full Zip Flat Back Waffle Hoodie,290.0,4,0.055501828239802424
177,Sitka Gear Men's Stratus Windstopper Jacket,289.989990234375,1,0.05549991251465608
178,Carhartt Mens Duck Bib Quilt Lined,289.95001220703125,1,0.0554922612953216
179,Arcteryx Beta SL Jacket - Women's,289.0,1,0.055310442625182414
180,Polo Ralph Lauren Men's Big Pony Full Zip Navy Blue Long Sleeve Jacket,287.9200134277344,2,0.055103748731268005
181,Candela Women's Gaba Skirt,286.0,1,0.05473628578132239
182,True Religion Men's Geno Workwear Slim Jean,286.0,1,0.05473628578132239
183,Autumn Cashmere Women's New Rib Drape,286.0,1,0.05473628578132239
184,New Ray Ban RB 4179 601/9A Black Men Women Plastic Sunglasses,285.8800048828125,2,0.05471332044206806
185,parke & ronen Men's Redondo 8-Inch Boardshort,285.0,3,0.05454490016670238
186,Robert Rodriguez Women's Draped Tie Top,285.0,1,0.05454490016670238
187,Marc New York by Andrew Marc Men's Nolan Natural Rugged Lamb Open Bottom Jacket,284.75,1,0.05449705376304738
188,Diesel Men's Weroker Jacket,282.239990234375,1,0.05401667400135102
189,True Religion Men's Bobby Vintage Jean,282.0,1,0.05397074332284236
190,Anne Klein Collection Women's Shawl Collar Jacket,280.6700134277344,1,0.05371620302527294
191,Volcom T.D.S. Pant - Men's,280.0,1,0.05358797209360234
192,Evan Picone Women's Houndstooth Pant Suit,280.0,2,0.05358797209360234
193,Outdoor Research Men's Transcendent Vest,280.0,2,0.05358797209360234
194,BCBGMAXAZRIA Women's Whitley Woven City Jacket,279.989990234375,1,0.053586056368455995
195,Joseph Abboud Mens 2 Button Gray Sharkskin Wool Suit,279.989990234375,1,0.053586056368455995
196,Carhartt 100046 Women's Camden Plaid Wool Parka,279.9800109863281,2,0.0535841464839351
197,Calvin Klein Jeans Men's Full Zip Hoodie,279.0,2,0.05339658647898233
198,LE SUIT Tweed 2PC Jacket/Skirt Suit,278.0,2,0.053205200864362326
199,Solid Long-sleeved Cashmere Sweater / Solid Long-sleeved Cashmere Tee,278.0,2,0.053205200864362326
200,Anita Women's Momentum Sport Bra,276.0,4,0.052822429635122306
201,Derek Rose Men's Lightweight Flannel Classic Pajama Set,275.0,1,0.052631044020502296
202,Minnie Rose Women's V-Neck Dolman Sleeve Pullover,275.0,1,0.052631044020502296
203,Derek Rose Men's Rich Dobby Striped Classic Pajama Set,275.0,1,0.052631044020502296
204,Magaschoni Women's 100% Cashmere Color Block Turtle Neck,274.0,1,0.05243965840588229
205,525 America Women's Basic Lined Rabbit Fur Vest,270.8999938964844,2,0.05184636183243518
206,Laundry by Shelli Segal Women's One Shoulder Beaded Gown,270.0,1,0.051674115947402254
207,Mountain Hardwear Men's Exposure Parka,270.0,1,0.051674115947402254
208,DKNY Mens 2 Button Flat Front Black Pinstripe Slim Fit Wool Suit,269.989990234375,1,0.051672200222255917
209,Signature Lace Low Rise Thong 5-Pack,269.9499969482422,3,0.05166454608260871
210,Paul Fredrick Two-Button Fineline Stripe Sportcoat,269.5,1,0.051578423140092255
211,True Religion Men's Bobby Zipper Jean,268.0,1,0.05129134471816224
212,Trina Turk Women's Solitaire Pant,268.0,1,0.05129134471816224
213,Diesel Men's Weroxim Jacket,266.6600036621094,1,0.05103488869544648
214,Fleur Of England Berry Kiss Silk Babydoll FT751,265.5199890136719,1,0.050816706291279455
215,7 For All Mankind Men's Slimmy Slim Straight Leg Jean,265.32000732421875,2,0.050778432672730724
216,Mountain Hardwear Women's Kelvinator Jacket,265.0,1,0.05071718787430222
217,laundry BY SHELLI SEGAL Women's Pleated Jersey and Sequin Dress,265.0,1,0.05071718787430222
218,Scotch & Soda Men's Chunky Shawl Collar Cardigan,265.0,1,0.05071718787430222
219,Scotch & Soda Men's Outdoor Jacket,265.0,1,0.05071718787430222
220,EARNEST SEWN DENIM Men's Fulton Slim Fit Jean,265.0,1,0.05071718787430222
221,Joseph Abboud Men's Two-button Side Vent Sport Coat,264.0,1,0.05052580225968221
222,Joseph Abboud Men's Super 120's Two Button Side Vent Blazer,264.0,1,0.05052580225968221
223,Fresh Laundry Women's Tencel Pant,261.0,3,0.04995164541582218
224,Arena Men's Powerskin R-EVO Jammer Race,260.0,1,0.049760259801202175
225,Tommy Hilfiger Men's Tattersal Trim Fit Suit,259.989990234375,1,0.04975834407605583
226,Kenneth Cole Men's Plush Peacoat,259.9800109863281,2,0.049756434191534936
227,Sutton Studio Women's Velvet Pantsuit,259.9800109863281,2,0.049756434191534936
228,Smartwool Men's Midweight Zip-T,259.9800109863281,2,0.049756434191534936
229,BCBGMAXAZRIA Women's Sheyna Fitted Ruffle Dress With Low Back,259.9800109863281,2,0.049756434191534936
230,The North Face Pink Ribbon Osito Womens Jacket 2012,259.9800109863281,2,0.049756434191534936
231,True Religion Brand Jeans Women's Here Comes The Sun Hoodie Sweatshirt-Ivory,259.9599914550781,2,0.04975260274124225
232,7 For All Mankind Women's Mid-Rise Bootcut Jean,259.0400085449219,2,0.04957653124654209
233,Costa Del Mar - Blackfin - Camo Frame-580 Green Mirror Glass Polarized Lenses,259.0,1,0.049568874186582165
234,Arc'teryx Men's Atom SV Hoody,259.0,1,0.049568874186582165
235,Joe's Jeans Men's Classic Mabel Jean,258.3399963378906,2,0.04944255898005791
236,Calvin Klein Womens Long Packable Anorak,258.0,2,0.049377488571962155
237,Fresh Laundry Women's Plus-Size Hoodie,258.0,3,0.049377488571962155
238,Foothills Cargo Pants Khaki,258.0,2,0.049377488571962155
239,AK Anne Klein Women's Honeycomb Fade Short Sleeve,258.0,2,0.049377488571962155
240,Bozeman Corduroy Pants / Plain Tan Cuffed,258.0,2,0.049377488571962155
241,Hudson Women's Gia Midrise Skinny Jean,257.9800109863281,2,0.049373662962294916
242,Spiewak Women's Mcelroy Jacket,257.95001220703125,1,0.04936792162748133
243,Dockers Men's Plush Open Bottom Jacket with Scarf,257.2199935913086,3,0.04922820656602721
244,True Religion Men's TRBJ Ricky Straight Jean,257.0,1,0.049186102957342145
245,American Essentials Men's Sleepwear Woven 2-Piece Pajama Set,256.6000061035156,2,0.049109549879619234
246,Williams Cashmere Men's 100% Cashmere  Long-Sleeve Crew-Neck Sweater,256.5,3,0.04909041015003214
247,Carrera Gipsy/S Aviator Sunglasses,256.25999450683594,3,0.04904447655121076
248,AG Adriano Goldschmied Men's Chambray Piped Long Sleeve Workshirt,256.0,2,0.04899471734272214
249,Affliction - Mens Window Pane Zip Hooded Sweater In Black,255.8999938964844,2,0.048975577613135056
250,Kenneth Cole Men's Plaid Wool Walker Outerwear Jacket,253.2599945068359,2,0.04847031970735073
251,Corey Lynn Calter Women's Sam Pant,253.0,1,0.04842056049886211
252,Craghoppers Men's Field Gore-Tex Jacket,250.0,1,0.04784640365500209
253,Pendleton The Portland Collection Women's Wallowa Cardigan,250.0,1,0.04784640365500209
254,Black Cloak Hoodie By Prairie Underground,250.0,1,0.04784640365500209
255,Hanro Women's Pure Affair Chemise,250.0,2,0.04784640365500209
256,Original Penguin Men's Pro-Bro Mock Sweater,250.0,2,0.04784640365500209
257,Ralph Lauren Mens Single Breasted 2 Button Navy Blue Wool Blazer Sport Coat Jacket,249.9900054931641,1,0.047844490850168474
258,Tommy Hilfiger Men's 2 Button Side Vent Windowpane Trim Fit Sport Coat,249.9900054931641,1,0.047844490850168474
259,Columbia Womens Sleet To Street Parka,249.94999694824216,1,0.04783683379020854
260,Carhartt Women's Cascade Pant,249.8999938964844,2,0.047827263925415
261,Paul Fredrick Two-Button Cotton Velvet Blazer,249.5,1,0.047750710847692085
262,United Face Mens Hooded Reversible Leather Bomber Jacket,249.0,1,0.04765501804038208
263,Silk Tweed Jacket / Long,249.0,1,0.04765501804038208
264,Hard Tail Denim wash pencil skirt -charcoal,246.0,3,0.04708086119652206
265,Hanro Men's Lexington Robe,245.0,1,0.04688947558190205
266,Spy Optic Dirty MO Sunglasses,244.1399917602539,3,0.04672488237635997
267,True Religion Men's Ricky Straight Leg Jean,242.0,1,0.046315318738042024
268,Not Your Daughter's Jeans Women's Barbara Boot Denim Jean,240.0,2,0.045932547508802005
269,Marmot Men's Caldera Vest,240.0,2,0.045932547508802005
270,Christopher Fischer Women's 100% Cashmere Colorblock Shawl Collar Sweater,240.0,2,0.045932547508802005
271,Columbia Men's Big & Tall Ultimate ROC Short,240.0,4,0.045932547508802005
272,Tommy Hilfiger Mens Trim Fit Gray Pinstripe Wool Suit,239.9900054931641,1,0.045930634703968395
273,Smartwool Men's Lightweight Zip T,239.97999572753903,2,0.04592871897882204
274,D&G Jeans,239.94999694824216,1,0.045922977644008454
275,Rab Microlight Alpine Down Jacket - Women's,239.94999694824216,1,0.045922977644008454
276,Merrell Women's Ellenwood Insulated Coat,239.91000366210935,1,0.04591532350436125
277,Evan Picone Women's Large Herringhone Pant Suit,239.72000122070312,1,0.04587895977033342
278,FactoryExtreme Suburban Leap Dark Men's Brown Leather Blazer,238.97999572753903,1,0.04573733336420203
279,FactoryExtreme X-Factor Hoodie Men's Black Bomber Leather Jacket,238.97999572753903,1,0.04573733336420203
280,FactoryExtreme Chain Moto Women's Black Biker Leather Jacket,238.97999572753903,1,0.04573733336420203
281,Trina Turk Women's Henrietta Blazer,238.8000030517578,1,0.04570288535532054
282,Calvin Klein Jeans Women's Black Fill Indigo Legging,238.5,3,0.04564546908687199
283,Woolrich Men's Wool Alaskan Shirt,238.0,2,0.04554977627956199
284,La Blanca Samba Solids One Piece Halter,238.0,2,0.04554977627956199
285,Kenneth Cole Men's Wade Fashion Coat,237.0,1,0.04535839066494198
286,Jones New York Men's 24/7 Total Comfort Sharkskin Wool Suit,236.83999633789065,1,0.045327768265727736
287,Jones New York Men's 24/7 Total Comfort Stripe Wool Suit,236.83999633789065,1,0.045327768265727736
288,Echo Design Women's Solid Low Back One Piece,236.0,2,0.04516700505032197
289,Michael Kors Men's Stretch Flannel Slim Fit Pant,235.97999572753903,2,0.045163176520342005
290,Carhartt Men's Big-Tall Flame Resistant Heavyweight Duck Bomber Jacket,234.94999694824216,1,0.04496604957090841
291,French Connection Men's Trino Textured Sweater,231.97999572753903,2,0.04439763406186197
292,Joe's Jeans Men's Marquis Brixton Slim Fit,231.97999572753903,2,0.04439763406186197
293,G-Star Men's Arc 3D Loose Tapered Jean,230.0,1,0.04401869136260192
294,Volcom Men's Armor Jacket,230.0,1,0.04401869136260192
295,Pendleton Men's Fitted Board Shirt,230.0,2,0.04401869136260192
296,Icebreaker Men's Quantum Hood,229.9900054931641,1,0.04401677855776831
297,Perry Ellis Men's Lamb Zip Front Side Elastic Waist Jacket,229.9900054931641,1,0.04401677855776831
298,Marc New York by Andrew Marc Men's Wiley 34 Inch Button Placket Front Wool Blend Car Coat,229.0,1,0.043827305747981916
299,Kate Spade New York Gold Coast-Lacey Wallet,228.0,1,0.043635920133361907
300,KUT from the Kloth Women's Plus-Size Boyfriend Roll Up Short,228.0,3,0.043635920133361907
301,American Essentials Men's Sleepwear Premium Silk Cotton 2-Piece Pajama Set,227.63999938964844,1,0.043567021195286194
302,Canada Goose Men's Aviator Hat,225.0,1,0.043061763289501884
303,Roxy SNOW Women's Meridian,225.0,1,0.043061763289501884
304,Calvin Klein Women's Featherweight Jacket,225.0,2,0.043061763289501884
305,Tommy Hilfiger Men's Trim Fit 2 Button Side Vent Mini Houndstooth Sport Coat,225.0,1,0.043061763289501884
306,Royal Robbins Women's Zip N' Go Pant,224.94999694824216,1,0.04305219342470833
307,True Religion Men's Bobby Snake Eyes Straight Jean,224.0,1,0.042870377674881874
308,Helene Berman Women's Tuxedo Front Sequin Trim Blazer,224.0,1,0.042870377674881874
309,Paul Fredrick 100% Cotton Cable Full Zip Mock Collar Sweater Vest,223.5,3,0.04277468486757187
310,Ray-Ban RB3293 Bubble Wrap Aviator Sunglasses,222.9499969482422,2,0.04266942219546832
311,FactoryExtreme Neptune Men's Black Biker Leather Jacket,221.97999572753903,1,0.04248377791566189
312,Diesel Men's Zathan 885S Regular Bootcut Jean,220.0,1,0.04210483521640184
313,Icebreaker Men's Aries Cardigan Shirt,220.0,1,0.04210483521640184
314,The North Face Kizamm Womens Insulated Ski Jacket 2013,220.0,1,0.04210483521640184
315,Mountain Hardwear Women's Downtown Parka,220.0,1,0.04210483521640184
316,Sean John Mens 3 Button Steel Gray Suit,219.9900054931641,1,0.042102922411568225
317,London Fog Men's Reading Raincoat,219.97999572753903,2,0.04210100668642187
318,Polo Ralph Lauren Bi-Swing Windbreaker Jacket Navy,219.97999572753903,2,0.04210100668642187
319,Paul Fredrick Wool Two-Button Sportcoat,219.5,1,0.042009142409091836
320,Paul Fredrick Twill Weave Two-Button Suit Jacket,219.5,1,0.042009142409091836
321,Arc'teryx Atom LT Jacket - Women's,219.0,1,0.04191344960178183
322,RVCA Men's Daggers Denim Pant,218.9499969482422,3,0.04190387973698829
323,Tommy Hilfiger Men's 2 Button Side Vent Herringbone Trim Fit Sport Coat,218.4900054931641,1,0.04181584398963821
324,Plenty by Tracy Reese Women's Surplice Dress Black,218.0,1,0.04172206398716182
